snomedctdescriptionid,snomedctconceptid
62065801000001114,11010911000001104
62067301000001113,16071911000001102
62067401000001117,16127911000001103
63392101000001117,18479811000001105
63392201000001112,18479811000001105
63392301000001115,18479911000001100
63392401000001111,18479911000001100
63591001000001113,18520511000001107
63591101000001114,18520511000001107
63598601000001114,18515111000001101
63598701000001116,18515111000001101
63607201000001116,18515011000001102
63607301000001113,18515011000001102
63618401000001116,18515211000001107
63618501000001117,18515211000001107
66348801000001111,19600411000001109
66348901000001117,19600411000001109
66349201000001116,19600111000001104
66349301000001113,19600111000001104
66383801000001112,19600311000001102
66383901000001118,19600311000001102
66384201000001114,19600611000001107
66384301000001117,19600611000001107
66449201000001112,8707211000001101
66479801000001112,8705811000001105
66494601000001116,8706011000001108
66494701000001114,8707011000001106
68541201000001111,20326811000001106
68541301000001119,20326811000001106
68541401000001110,20327011000001102
68541501000001114,20327011000001102
69002101000001118,20433011000001100
69002201000001113,20433011000001100
69044501000001111,20433111000001104
69044601000001110,20433111000001104
69068101000001116,8707311000001109
69090201000001110,8707411000001102
71337501000001111,21313411000001102
71337601000001110,21313411000001102
72774601000001117,21901811000001106
72774701000001110,21901811000001106
72774801000001118,21902011000001108
72774901000001112,21902011000001108
72957201000001119,21901911000001101
72957301000001111,21901911000001101
72957401000001115,21902111000001109
72957501000001116,21902111000001109
74046901000001112,22453211000001103
74047001000001111,22453211000001103
74079901000001118,22453411000001104
74080001000001117,22453411000001104
76807201000001116,23395511000001107
76807301000001113,23395511000001107
78079601000001112,13583411000001106
78257901000001115,13583511000001105
79025601000001110,24390711000001105
79025701000001117,24390711000001105
79025801000001114,24390911000001107
79025901000001115,24390911000001107
79123801000001118,24390811000001102
79123901000001112,24390811000001102
79124001000001110,24391011000001104
79124101000001111,24391011000001104
83814601000001115,27810911000001102
83814701000001113,27810911000001102
85630601000001117,27749111000001100
85630701000001110,27749111000001100
85634601000001113,27749011000001101
85634701000001115,27749011000001101
87459801000001111,27749211000001106
87459901000001117,27749211000001106
90738001000001110,28882011000001105
90738101000001111,28882011000001105
90745601000001113,28875111000001105
90745701000001115,28875111000001105
90748401000001116,28875011000001109
90748501000001117,28875011000001109
90762201000001111,28875211000001104
90762301000001119,28875211000001104
93887901000001118,30117211000001107
93888001000001116,30117211000001107
93888101000001115,30117411000001106
93888201000001110,30117411000001106
93919701000001115,30117311000001104
93919801000001112,30117311000001104
93919901000001118,30117511000001105
93920001000001116,30117511000001105
93920101000001115,30117611000001109
93920201000001110,30117611000001109
95499701000001111,30917011000001104
95499801000001119,30917011000001104
95534301000001114,30917111000001103
95534401000001118,30917111000001103
100136901000001118,32880211000001105
100137001000001119,32880211000001105
100155501000001117,32872611000001100
100155601000001118,32872611000001100
100159101000001112,32872511000001104
100159201000001117,32872511000001104
100194501000001111,32872711000001109
100194601000001110,32872711000001109
106084901000001119,1349011000001101
106091201000001111,1345611000001105
109423501000001115,35597011000001102
109423601000001116,35597011000001102
109423701000001114,35597311000001104
109423801000001117,35597311000001104
109423901000001111,35598911000001102
109424001000001114,35598911000001102
109426701000001118,35597111000001101
109426801000001110,35597111000001101
109426901000001116,35597511000001105
109427001000001117,35597511000001105
109427101000001116,35599011000001106
109427201000001111,35599011000001106
