snomedctdescriptionid,snomedctconceptid,term
24371301000001113,1349211000001106,spironolactone 100mg tablets (alpharma limited) 28 tablet 2 x 14 tablets (product)
24371501000001118,1349311000001103,spironolactone 100mg tablets (approved prescription services) 28 tablet 2 x 14 tablets (product)
24371901000001114,1349511000001109,spironolactone 100mg tablets (ivax pharmaceuticals uk ltd) 30 tablet 3 x 10 tablets (product)
24372001000001118,1349511000001109,spironolactone 100mg tablets (ivax pharmaceuticals uk ltd) 30 tablet 3 x 10 tablets
24372901000001119,1350011000001106,spironolactone 100mg tablets (unichem plc) 28 tablet 2 x 14 tablets (product)
24373101000001112,1350111000001107,spironolactone 50mg tablets (a a h pharmaceuticals ltd) 28 tablet 2 x 14 tablets (product)
24373201000001117,1350111000001107,spironolactone 50mg tablets (a a h pharmaceuticals ltd) 28 tablet 2 x 14 tablets
24373301000001114,1350211000001101,spironolactone 50mg tablets (a a h pharmaceuticals ltd) 30 tablet (product)
24373401000001118,1350211000001101,spironolactone 50mg tablets (a a h pharmaceuticals ltd) 30 tablet
24408901000001115,1350311000001109,spironolactone 50mg tablets (alpharma limited) 28 tablet 2 x 14 tablets (product)
24409101000001114,1350411000001102,spironolactone 50mg tablets (approved prescription services) 28 tablet 2 x 14 tablets (product)
24409301000001111,1350511000001103,spironolactone 50mg tablets (ivax pharmaceuticals uk ltd) 30 tablet (product)
24409401000001115,1350511000001103,spironolactone 50mg tablets (ivax pharmaceuticals uk ltd) 30 tablet
24409901000001112,1350811000001100,spironolactone 50mg tablets (unichem plc) 28 tablet 2 x 14 tablets (product)
24410101000001117,1350911000001105,spironolactone 50mg tablets (unichem plc) 30 tablet (product)
31594101000001114,9802811000001103,spironolactone 100mg tablets (almus pharmaceutical ltd) (product)
31594501000001116,9803311000001102,spironolactone 50mg tablets (almus pharmaceutical ltd) (product)
31594901000001112,9803611000001107,spironolactone 25mg tablets (almus pharmaceutical ltd) (product)
31611701000001119,9803811000001106,spironolactone 25mg tablets (almus pharmaceutical ltd) 28 tablet 2 x 14 tablets (product)
31673101000001110,9803211000001105,spironolactone 100mg tablets (almus pharmaceutical ltd) 28 tablet 2 x 14 tablets (product)
31673301000001112,9803411000001109,spironolactone 50mg tablets (almus pharmaceutical ltd) 28 tablet 2 x 14 tablets (product)
35857701000001114,10480211000001106,spironolactone 100mg tablets 20 tablet (product)
35857801000001117,10480211000001106,spironolactone 100mg tablets 20 tablet
36277801000001114,10649411000001108,spironolactone 25mg tablets (teva uk ltd) 30 tablet 3 x 10 tablets (product)
36277901000001115,10649411000001108,spironolactone 25mg tablets (teva uk ltd) 30 tablet 3 x 10 tablets
36278001000001118,10649511000001107,spironolactone 50mg tablets (teva uk ltd) 30 tablet (product)
36278101000001117,10649511000001107,spironolactone 50mg tablets (teva uk ltd) 30 tablet
36278201000001112,10649611000001106,spironolactone 100mg tablets (teva uk ltd) 30 tablet 3 x 10 tablets (product)
36278301000001115,10649611000001106,spironolactone 100mg tablets (teva uk ltd) 30 tablet 3 x 10 tablets
37052001000001113,10766511000001100,spironolactone 100mg tablets 60 tablet (product)
37052101000001114,10766511000001100,spironolactone 100mg tablets 60 tablet
37503301000001114,11010711000001101,spironolactone 100mg tablets (dr reddy's labs) (product)
37503501000001119,11010911000001104,spironolactone 25mg tablets (dr reddy's labs) (product)
37518501000001114,11010811000001109,spironolactone 100mg tablets (dr reddy's labs) 100 tablet (product)
37518701000001115,11011011000001107,spironolactone 25mg tablets (dr reddy's labs) 500 tablet (product)
37518901000001118,11011211000001102,spironolactone 25mg tablets (dr reddy's labs) 100 tablet (product)
37563101000001113,11030811000001104,spironolactone 50mg / furosemide 20mg capsules 30 capsule (product)
37563201000001118,11030811000001104,spironolactone 50mg / furosemide 20mg capsules 30 capsule
37700201000001112,38611000001103,spironolactone 100mg tablets (actavis uk ltd)
37702001000001119,46011000001105,spironolactone 50mg tablets (actavis uk ltd)
37708301000001118,82311000001101,spironolactone 25mg tablets (teva uk ltd)
37752301000001114,330511000001102,spironolactone 50mg tablets (teva uk ltd)
37801101000001110,610611000001103,spironolactone 100mg tablets (teva uk ltd)
37812401000001112,672411000001105,spironolactone 25mg tablets (actavis uk ltd)
37891901000001111,1346911000001106,spironolactone 25mg tablets (actavis uk ltd) 28 tablet 2 x 14 tablets
37892001000001115,1347111000001106,spironolactone 25mg tablets (teva uk ltd) 28 tablet 2 x 14 tablets
37892301000001117,1349211000001106,spironolactone 100mg tablets (actavis uk ltd) 28 tablet 2 x 14 tablets
37892401000001113,1349311000001103,spironolactone 100mg tablets (teva uk ltd) 28 tablet 2 x 14 tablets
37892501000001112,1350311000001109,spironolactone 50mg tablets (actavis uk ltd) 28 tablet 2 x 14 tablets
37892601000001111,1350411000001102,spironolactone 50mg tablets (teva uk ltd) 28 tablet 2 x 14 tablets
41000201000001110,9802811000001103,spironolactone 100mg tablets (almus pharmaceuticals ltd)
41000601000001112,9803211000001105,spironolactone 100mg tablets (almus pharmaceuticals ltd) 28 tablet 2 x 14 tablets
41000701000001119,9803311000001102,spironolactone 50mg tablets (almus pharmaceuticals ltd)
41000801000001111,9803411000001109,spironolactone 50mg tablets (almus pharmaceuticals ltd) 28 tablet 2 x 14 tablets
41001001000001114,9803611000001107,spironolactone 25mg tablets (almus pharmaceuticals ltd)
41001201000001115,9803811000001106,spironolactone 25mg tablets (almus pharmaceuticals ltd) 28 tablet 2 x 14 tablets
42400901000001112,11613511000001107,spironolactone 100mg/5ml oral suspension sugar free (product)
42401001000001115,11613511000001107,spironolactone 100mg/5ml oral suspension sugar free
42428701000001119,11606311000001107,spironolactone 100mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) (product)
42428801000001111,11606311000001107,spironolactone 100mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd)
42428901000001117,11606511000001101,spironolactone 100mg/5ml oral suspension sugar free (special order) (product)
42429001000001110,11606511000001101,spironolactone 100mg/5ml oral suspension sugar free (special order)
42429101000001111,11606911000001108,spironolactone 10mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) (product)
42429201000001116,11606911000001108,spironolactone 10mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd)
42429301000001113,11607111000001108,spironolactone 10mg/5ml oral suspension sugar free (special order) (product)
42429401000001117,11607111000001108,spironolactone 10mg/5ml oral suspension sugar free (special order)
42429501000001118,11607511000001104,spironolactone 25mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) (product)
42429601000001119,11607511000001104,spironolactone 25mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd)
42429701000001112,11607711000001109,spironolactone 25mg/5ml oral suspension sugar free (special order) (product)
42429801000001115,11607711000001109,spironolactone 25mg/5ml oral suspension sugar free (special order)
42429901000001114,11608111000001109,spironolactone 50mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) (product)
42430001000001115,11608111000001109,spironolactone 50mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd)
42430101000001119,11608311000001106,spironolactone 50mg/5ml oral suspension sugar free (special order) (product)
42430201000001114,11608311000001106,spironolactone 50mg/5ml oral suspension sugar free (special order)
42430301000001117,11608711000001105,spironolactone 5mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) (product)
42430401000001113,11608711000001105,spironolactone 5mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd)
42430501000001112,11608911000001107,spironolactone 5mg/5ml oral suspension sugar free (special order) (product)
42430601000001111,11608911000001107,spironolactone 5mg/5ml oral suspension sugar free (special order)
42433901000001113,11608611000001101,spironolactone 5mg/5ml oral suspension sugar free 1 ml (product)
42434001000001111,11608611000001101,spironolactone 5mg/5ml oral suspension sugar free 1 ml
42434101000001112,11608511000001100,spironolactone 5mg/5ml oral suspension sugar free 125 ml (product)
42434201000001117,11608511000001100,spironolactone 5mg/5ml oral suspension sugar free 125 ml
42434301000001114,11608011000001108,spironolactone 50mg/5ml oral suspension sugar free 1 ml (product)
42434401000001118,11608011000001108,spironolactone 50mg/5ml oral suspension sugar free 1 ml
42434501000001119,11607911000001106,spironolactone 50mg/5ml oral suspension sugar free 125 ml (product)
42434601000001115,11607911000001106,spironolactone 50mg/5ml oral suspension sugar free 125 ml
42434701000001113,11607411000001103,spironolactone 25mg/5ml oral suspension sugar free 1 ml (product)
42434801000001116,11607411000001103,spironolactone 25mg/5ml oral suspension sugar free 1 ml
42434901000001110,11607311000001105,spironolactone 25mg/5ml oral suspension sugar free 125 ml (product)
42435001000001110,11607311000001105,spironolactone 25mg/5ml oral suspension sugar free 125 ml
42435101000001111,11606811000001103,spironolactone 10mg/5ml oral suspension sugar free 1 ml (product)
42435201000001116,11606811000001103,spironolactone 10mg/5ml oral suspension sugar free 1 ml
42435301000001113,11606711000001106,spironolactone 10mg/5ml oral suspension sugar free 125 ml (product)
42435401000001117,11606711000001106,spironolactone 10mg/5ml oral suspension sugar free 125 ml
42435501000001118,11606211000001104,spironolactone 100mg/5ml oral suspension sugar free 1 ml (product)
42435601000001119,11606211000001104,spironolactone 100mg/5ml oral suspension sugar free 1 ml
42435701000001112,11606111000001105,spironolactone 100mg/5ml oral suspension sugar free 125 ml (product)
42435801000001115,11606111000001105,spironolactone 100mg/5ml oral suspension sugar free 125 ml
42473301000001114,11606411000001100,spironolactone 100mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml (product)
42473401000001118,11606411000001100,spironolactone 100mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml
42473501000001119,11606611000001102,spironolactone 100mg/5ml oral suspension sugar free (special order) 1 ml (product)
42473601000001115,11606611000001102,spironolactone 100mg/5ml oral suspension sugar free (special order) 1 ml
42473701000001113,11607011000001107,spironolactone 10mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml (product)
42473801000001116,11607011000001107,spironolactone 10mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml
42473901000001110,11607211000001102,spironolactone 10mg/5ml oral suspension sugar free (special order) 1 ml (product)
42474001000001113,11607211000001102,spironolactone 10mg/5ml oral suspension sugar free (special order) 1 ml
42474101000001114,11607611000001100,spironolactone 25mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml (product)
42474201000001119,11607611000001100,spironolactone 25mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml
42474301000001111,11607811000001101,spironolactone 25mg/5ml oral suspension sugar free (special order) 1 ml (product)
42474401000001115,11607811000001101,spironolactone 25mg/5ml oral suspension sugar free (special order) 1 ml
42474501000001116,11608211000001103,spironolactone 50mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml (product)
42474601000001117,11608211000001103,spironolactone 50mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml
42474701000001110,11608411000001104,spironolactone 50mg/5ml oral suspension sugar free (special order) 1 ml (product)
42474801000001118,11608411000001104,spironolactone 50mg/5ml oral suspension sugar free (special order) 1 ml
42474901000001112,11608811000001102,spironolactone 5mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml (product)
42475001000001112,11608811000001102,spironolactone 5mg/5ml oral suspension sugar free (rosemont pharmaceuticals ltd) 125 ml
42475101000001113,11609011000001103,spironolactone 5mg/5ml oral suspension sugar free (special order) 1 ml (product)
42475201000001118,11609011000001103,spironolactone 5mg/5ml oral suspension sugar free (special order) 1 ml
46603201000001112,318076002,spironolactone 5mg/5ml oral suspension sugar free
46603301000001115,318077006,spironolactone 10mg/5ml oral suspension sugar free
46603401000001111,318078001,spironolactone 25mg/5ml oral suspension sugar free
46603501000001110,318079009,spironolactone 50mg/5ml oral suspension sugar free
46604001000001116,318102003,spironolactone 50mg / furosemide 20mg capsules
47064101000001112,13325011000001109,spironolactone 1.25mg/5ml oral solution (product)
47064201000001117,13325011000001109,spironolactone 1.25mg/5ml oral solution
47064301000001114,13325111000001105,spironolactone 1.25mg/5ml oral suspension (product)
47064401000001118,13325111000001105,spironolactone 1.25mg/5ml oral suspension
47064501000001119,13325211000001104,spironolactone 12.5mg/5ml oral solution (product)
47064601000001115,13325211000001104,spironolactone 12.5mg/5ml oral solution
47064701000001113,13325311000001107,spironolactone 12.5mg/5ml oral suspension (product)
47064801000001116,13325311000001107,spironolactone 12.5mg/5ml oral suspension
47064901000001110,13325411000001100,spironolactone 125mg/5ml oral solution (product)
47065001000001110,13325411000001100,spironolactone 125mg/5ml oral solution
47065101000001111,13325511000001101,spironolactone 125mg/5ml oral suspension (product)
47065201000001116,13325511000001101,spironolactone 125mg/5ml oral suspension
47065301000001113,13325611000001102,spironolactone 12mg/5ml oral solution (product)
47065401000001117,13325611000001102,spironolactone 12mg/5ml oral solution
47065501000001118,13325711000001106,spironolactone 12mg/5ml oral suspension (product)
47065601000001119,13325711000001106,spironolactone 12mg/5ml oral suspension
47065701000001112,13325811000001103,spironolactone 13.5mg/5ml oral solution (product)
47065801000001115,13325811000001103,spironolactone 13.5mg/5ml oral solution
47065901000001114,13325911000001108,spironolactone 13.5mg/5ml oral suspension (product)
47066001000001117,13325911000001108,spironolactone 13.5mg/5ml oral suspension
47066101000001116,13326011000001100,spironolactone 2.5mg/5ml oral solution (product)
47066201000001111,13326011000001100,spironolactone 2.5mg/5ml oral solution
47066301000001119,13326111000001104,spironolactone 2.5mg/5ml oral suspension (product)
47066401000001110,13326111000001104,spironolactone 2.5mg/5ml oral suspension
47066501000001114,13326211000001105,spironolactone 200mg/5ml oral solution (product)
47066601000001113,13326211000001105,spironolactone 200mg/5ml oral solution
47066701000001115,13326311000001102,spironolactone 200mg/5ml oral suspension (product)
47066801000001112,13326311000001102,spironolactone 200mg/5ml oral suspension
47066901000001118,13326411000001109,spironolactone 20mg/5ml oral solution (product)
47067001000001119,13326411000001109,spironolactone 20mg/5ml oral solution
47067101000001118,13326511000001108,spironolactone 20mg/5ml oral suspension (product)
47067201000001113,13326511000001108,spironolactone 20mg/5ml oral suspension
47068501000001110,13316811000001104,spironolactone 1.25mg/5ml oral suspension (special order) (product)
47068601000001114,13316811000001104,spironolactone 1.25mg/5ml oral suspension (special order)
47068701000001116,13317111000001109,spironolactone 1.25mg/5ml oral solution (special order) (product)
47068801000001113,13317111000001109,spironolactone 1.25mg/5ml oral solution (special order)
47069101000001113,13317711000001105,spironolactone 12.5mg/5ml oral suspension (special order) (product)
47069201000001118,13317711000001105,spironolactone 12.5mg/5ml oral suspension (special order)
47069501000001115,13318411000001100,spironolactone 12.5mg/5ml oral solution (special order) (product)
47069601000001116,13318411000001100,spironolactone 12.5mg/5ml oral solution (special order)
47070301000001113,13319511000001107,spironolactone 125mg/5ml oral suspension (special order) (product)
47070401000001117,13319511000001107,spironolactone 125mg/5ml oral suspension (special order)
47070701000001112,13320111000001102,spironolactone 125mg/5ml oral solution (special order) (product)
47070801000001115,13320111000001102,spironolactone 125mg/5ml oral solution (special order)
47070901000001114,13320411000001107,spironolactone 12mg/5ml oral suspension (special order) (product)
47071001000001117,13320411000001107,spironolactone 12mg/5ml oral suspension (special order)
47071101000001116,13320711000001101,spironolactone 12mg/5ml oral solution (special order) (product)
47071201000001111,13320711000001101,spironolactone 12mg/5ml oral solution (special order)
47071301000001119,13321111000001108,spironolactone 13.5mg/5ml oral suspension (special order) (product)
47071401000001110,13321111000001108,spironolactone 13.5mg/5ml oral suspension (special order)
47071501000001114,13321411000001103,spironolactone 13.5mg/5ml oral solution (special order) (product)
47071601000001113,13321411000001103,spironolactone 13.5mg/5ml oral solution (special order)
47071701000001115,13321711000001109,spironolactone 2.5mg/5ml oral suspension (special order) (product)
47071801000001112,13321711000001109,spironolactone 2.5mg/5ml oral suspension (special order)
47071901000001118,13322011000001104,spironolactone 2.5mg/5ml oral solution (special order) (product)
47072001000001114,13322011000001104,spironolactone 2.5mg/5ml oral solution (special order)
47072101000001110,13322411000001108,spironolactone 200mg/5ml oral suspension (special order) (product)
47072201000001115,13322411000001108,spironolactone 200mg/5ml oral suspension (special order)
47072301000001112,13322911000001100,spironolactone 200mg/5ml oral solution (special order) (product)
47072401000001116,13322911000001100,spironolactone 200mg/5ml oral solution (special order)
47072501000001117,13323211000001103,spironolactone 20mg/5ml oral suspension (special order) (product)
47072601000001118,13323211000001103,spironolactone 20mg/5ml oral suspension (special order)
47072701000001111,13323511000001100,spironolactone 20mg/5ml oral solution (special order) (product)
47072801000001119,13323511000001100,spironolactone 20mg/5ml oral solution (special order)
47072901000001113,13323411000001104,spironolactone 20mg/5ml oral solution 1 ml (product)
47073001000001116,13323411000001104,spironolactone 20mg/5ml oral solution 1 ml
47073101000001115,13323111000001109,spironolactone 20mg/5ml oral suspension 1 ml (product)
47073201000001110,13323111000001109,spironolactone 20mg/5ml oral suspension 1 ml
47073301000001118,13322811000001105,spironolactone 200mg/5ml oral solution 1 ml (product)
47073401000001114,13322811000001105,spironolactone 200mg/5ml oral solution 1 ml
47073501000001113,13322211000001109,spironolactone 200mg/5ml oral suspension 1 ml (product)
47073601000001112,13322211000001109,spironolactone 200mg/5ml oral suspension 1 ml
47073701000001119,13321911000001106,spironolactone 2.5mg/5ml oral solution 1 ml (product)
47073801000001111,13321911000001106,spironolactone 2.5mg/5ml oral solution 1 ml
47073901000001117,13321611000001100,spironolactone 2.5mg/5ml oral suspension 1 ml (product)
47074001000001119,13321611000001100,spironolactone 2.5mg/5ml oral suspension 1 ml
47074101000001118,13321311000001105,spironolactone 13.5mg/5ml oral solution 1 ml (product)
47074201000001113,13321311000001105,spironolactone 13.5mg/5ml oral solution 1 ml
47074301000001116,13321011000001107,spironolactone 13.5mg/5ml oral suspension 1 ml (product)
47074401000001112,13321011000001107,spironolactone 13.5mg/5ml oral suspension 1 ml
47074501000001111,13320611000001105,spironolactone 12mg/5ml oral solution 1 ml (product)
47074601000001110,13320611000001105,spironolactone 12mg/5ml oral solution 1 ml
47074701000001117,13320311000001100,spironolactone 12mg/5ml oral suspension 1 ml (product)
47074801000001114,13320311000001100,spironolactone 12mg/5ml oral suspension 1 ml
47074901000001115,13319911000001100,spironolactone 125mg/5ml oral solution 1 ml (product)
47075001000001115,13319911000001100,spironolactone 125mg/5ml oral solution 1 ml
47075501000001112,13318911000001108,spironolactone 125mg/5ml oral suspension 1 ml (product)
47075601000001111,13318911000001108,spironolactone 125mg/5ml oral suspension 1 ml
47076101000001114,13318211000001104,spironolactone 12.5mg/5ml oral solution 1 ml (product)
47076201000001119,13318211000001104,spironolactone 12.5mg/5ml oral solution 1 ml
47076701000001110,13317311000001106,spironolactone 12.5mg/5ml oral suspension 1 ml (product)
47076801000001118,13317311000001106,spironolactone 12.5mg/5ml oral suspension 1 ml
47076901000001112,13317011000001108,spironolactone 1.25mg/5ml oral solution 1 ml (product)
47077001000001111,13317011000001108,spironolactone 1.25mg/5ml oral solution 1 ml
47077101000001112,13316711000001107,spironolactone 1.25mg/5ml oral suspension 1 ml (product)
47077201000001117,13316711000001107,spironolactone 1.25mg/5ml oral suspension 1 ml
47079701000001116,13316911000001109,spironolactone 1.25mg/5ml oral suspension (special order) 1 ml (product)
47079801000001113,13316911000001109,spironolactone 1.25mg/5ml oral suspension (special order) 1 ml
47079901000001119,13317211000001103,spironolactone 1.25mg/5ml oral solution (special order) 1 ml (product)
47080001000001118,13317211000001103,spironolactone 1.25mg/5ml oral solution (special order) 1 ml
47080301000001115,13317811000001102,spironolactone 12.5mg/5ml oral suspension (special order) 1 ml (product)
47080401000001111,13317811000001102,spironolactone 12.5mg/5ml oral suspension (special order) 1 ml
47080701000001116,13318611000001102,spironolactone 12.5mg/5ml oral solution (special order) 1 ml (product)
47080801000001113,13318611000001102,spironolactone 12.5mg/5ml oral solution (special order) 1 ml
47081501000001119,13319611000001106,spironolactone 125mg/5ml oral suspension (special order) 1 ml (product)
47081601000001115,13319611000001106,spironolactone 125mg/5ml oral suspension (special order) 1 ml
47081901000001110,13320211000001108,spironolactone 125mg/5ml oral solution (special order) 1 ml (product)
47082001000001119,13320211000001108,spironolactone 125mg/5ml oral solution (special order) 1 ml
47082101000001118,13320511000001106,spironolactone 12mg/5ml oral suspension (special order) 1 ml (product)
47082201000001113,13320511000001106,spironolactone 12mg/5ml oral suspension (special order) 1 ml
47082301000001116,13320811000001109,spironolactone 12mg/5ml oral solution (special order) 1 ml (product)
47082401000001112,13320811000001109,spironolactone 12mg/5ml oral solution (special order) 1 ml
47082501000001111,13321211000001102,spironolactone 13.5mg/5ml oral suspension (special order) 1 ml (product)
47082601000001110,13321211000001102,spironolactone 13.5mg/5ml oral suspension (special order) 1 ml
47082701000001117,13321511000001104,spironolactone 13.5mg/5ml oral solution (special order) 1 ml (product)
47082801000001114,13321511000001104,spironolactone 13.5mg/5ml oral solution (special order) 1 ml
47082901000001115,13321811000001101,spironolactone 2.5mg/5ml oral suspension (special order) 1 ml (product)
47083001000001112,13321811000001101,spironolactone 2.5mg/5ml oral suspension (special order) 1 ml
47083101000001113,13322111000001103,spironolactone 2.5mg/5ml oral solution (special order) 1 ml (product)
47083201000001118,13322111000001103,spironolactone 2.5mg/5ml oral solution (special order) 1 ml
47083301000001110,13322511000001107,spironolactone 200mg/5ml oral suspension (special order) 1 ml (product)
47083401000001119,13322511000001107,spironolactone 200mg/5ml oral suspension (special order) 1 ml
47083501000001115,13323011000001108,spironolactone 200mg/5ml oral solution (special order) 1 ml (product)
47083601000001116,13323011000001108,spironolactone 200mg/5ml oral solution (special order) 1 ml
47083701000001114,13323311000001106,spironolactone 20mg/5ml oral suspension (special order) 1 ml (product)
47083801000001117,13323311000001106,spironolactone 20mg/5ml oral suspension (special order) 1 ml
47083901000001111,13323611000001101,spironolactone 20mg/5ml oral solution (special order) 1 ml (product)
47084001000001114,13323611000001101,spironolactone 20mg/5ml oral solution (special order) 1 ml
47086401000001113,13353511000001101,spironolactone 250mg/5ml oral solution (product)
47086501000001112,13353511000001101,spironolactone 250mg/5ml oral solution
47086601000001111,13353611000001102,spironolactone 250mg/5ml oral suspension (product)
47086701000001118,13353611000001102,spironolactone 250mg/5ml oral suspension
47086801000001110,13353711000001106,spironolactone 2mg/5ml oral solution (product)
47086901000001116,13353711000001106,spironolactone 2mg/5ml oral solution
47087001000001117,13353811000001103,spironolactone 2mg/5ml oral suspension (product)
47087101000001116,13353811000001103,spironolactone 2mg/5ml oral suspension
47087201000001111,13353911000001108,spironolactone 3.3mg/5ml oral solution (product)
47087301000001119,13353911000001108,spironolactone 3.3mg/5ml oral solution
47087401000001110,13354011000001106,spironolactone 3.3mg/5ml oral suspension (product)
47087501000001114,13354011000001106,spironolactone 3.3mg/5ml oral suspension
47087601000001113,13354111000001107,spironolactone 3.5mg/5ml oral solution (product)
47087701000001115,13354111000001107,spironolactone 3.5mg/5ml oral solution
47087801000001112,13354211000001101,spironolactone 3.5mg/5ml oral suspension (product)
47087901000001118,13354211000001101,spironolactone 3.5mg/5ml oral suspension
47088001000001116,13354311000001109,spironolactone 30mg/5ml oral solution (product)
47088101000001115,13354311000001109,spironolactone 30mg/5ml oral solution
47088201000001110,13354411000001102,spironolactone 30mg/5ml oral suspension (product)
47088301000001118,13354411000001102,spironolactone 30mg/5ml oral suspension
47088401000001114,13354511000001103,spironolactone 35mg/5ml oral solution (product)
47088501000001113,13354511000001103,spironolactone 35mg/5ml oral solution
47088601000001112,13354611000001104,spironolactone 35mg/5ml oral suspension (product)
47088701000001119,13354611000001104,spironolactone 35mg/5ml oral suspension
47088801000001111,13354711000001108,spironolactone 3mg/5ml oral solution (product)
47088901000001117,13354711000001108,spironolactone 3mg/5ml oral solution
47089001000001110,13354811000001100,spironolactone 3mg/5ml oral suspension (product)
47089101000001111,13354811000001100,spironolactone 3mg/5ml oral suspension
47089201000001116,13354911000001105,spironolactone 4.5mg/5ml oral solution (product)
47089301000001113,13354911000001105,spironolactone 4.5mg/5ml oral solution
47089401000001117,13355011000001105,spironolactone 4.5mg/5ml oral suspension (product)
47089501000001118,13355011000001105,spironolactone 4.5mg/5ml oral suspension
47102401000001115,13373911000001106,spironolactone 40mg/5ml oral solution (product)
47102501000001116,13373911000001106,spironolactone 40mg/5ml oral solution
47102601000001117,13374011000001109,spironolactone 40mg/5ml oral suspension (product)
47102701000001110,13374011000001109,spironolactone 40mg/5ml oral suspension
47102801000001118,13374111000001105,spironolactone 4mg/5ml oral solution (product)
47102901000001112,13374111000001105,spironolactone 4mg/5ml oral solution
47103001000001115,13374211000001104,spironolactone 4mg/5ml oral suspension (product)
47103101000001119,13374211000001104,spironolactone 4mg/5ml oral suspension
47103201000001114,13374311000001107,spironolactone 6.25mg/5ml oral solution (product)
47103301000001117,13374311000001107,spironolactone 6.25mg/5ml oral solution
47103401000001113,13374411000001100,spironolactone 6.25mg/5ml oral suspension (product)
47103501000001112,13374411000001100,spironolactone 6.25mg/5ml oral suspension
47106801000001117,13384711000001101,spironolactone 6mg/5ml oral solution (product)
47106901000001111,13384711000001101,spironolactone 6mg/5ml oral solution
47107001000001110,13384811000001109,spironolactone 6mg/5ml oral suspension (product)
47107101000001111,13384811000001109,spironolactone 6mg/5ml oral suspension
47107201000001116,13384911000001104,spironolactone 7.5mg/5ml oral solution (product)
47107301000001113,13384911000001104,spironolactone 7.5mg/5ml oral solution
47107401000001117,13385011000001104,spironolactone 7.5mg/5ml oral suspension (product)
47107501000001118,13385011000001104,spironolactone 7.5mg/5ml oral suspension
47107601000001119,13385111000001103,spironolactone 75mg/5ml oral solution (product)
47107701000001112,13385111000001103,spironolactone 75mg/5ml oral solution
47107801000001115,13385211000001109,spironolactone 75mg/5ml oral suspension (product)
47107901000001114,13385211000001109,spironolactone 75mg/5ml oral suspension
47108001000001111,13385311000001101,spironolactone 7mg/5ml oral solution (product)
47108101000001112,13385311000001101,spironolactone 7mg/5ml oral solution
47108201000001117,13385411000001108,spironolactone 7mg/5ml oral suspension (product)
47108301000001114,13385411000001108,spironolactone 7mg/5ml oral suspension
47108401000001118,13385511000001107,spironolactone 8.3mg/5ml oral solution (product)
47108501000001119,13385511000001107,spironolactone 8.3mg/5ml oral solution
47108601000001115,13385611000001106,spironolactone 8.3mg/5ml oral suspension (product)
47108701000001113,13385611000001106,spironolactone 8.3mg/5ml oral suspension
47108801000001116,13385711000001102,spironolactone 8mg/5ml oral solution (product)
47108901000001110,13385711000001102,spironolactone 8mg/5ml oral solution
47109001000001117,13385811000001105,spironolactone 8mg/5ml oral suspension (product)
47109101000001116,13385811000001105,spironolactone 8mg/5ml oral suspension
47112801000001116,13336011000001102,spironolactone 250mg/5ml oral suspension (special order) (product)
47112901000001110,13336011000001102,spironolactone 250mg/5ml oral suspension (special order)
47113201000001112,13336611000001109,spironolactone 250mg/5ml oral solution (special order) (product)
47113301000001115,13336611000001109,spironolactone 250mg/5ml oral solution (special order)
47115001000001117,13339211000001103,spironolactone 2mg/5ml oral suspension (special order) (product)
47115101000001116,13339211000001103,spironolactone 2mg/5ml oral suspension (special order)
47115801000001112,13340511000001109,spironolactone 2mg/5ml oral solution (special order) (product)
47115901000001118,13340511000001109,spironolactone 2mg/5ml oral solution (special order)
47120401000001112,13347411000001109,spironolactone 3.3mg/5ml oral suspension (special order) (product)
47120501000001111,13347411000001109,spironolactone 3.3mg/5ml oral suspension (special order)
47120801000001114,13348011000001104,spironolactone 3.3mg/5ml oral solution (special order) (product)
47120901000001115,13348011000001104,spironolactone 3.3mg/5ml oral solution (special order)
47121201000001118,13348711000001102,spironolactone 3.5mg/5ml oral suspension (special order) (product)
47121301000001110,13348711000001102,spironolactone 3.5mg/5ml oral suspension (special order)
47121601000001116,13349211000001104,spironolactone 3.5mg/5ml oral solution (special order) (product)
47121701000001114,13349211000001104,spironolactone 3.5mg/5ml oral solution (special order)
47122001000001115,13349911000001108,spironolactone 30mg/5ml oral suspension (special order) (product)
